,Date,Open,High,Low,Close,Volume,Change,stock
134,2008-07-18,11820,11880,11540,11640,309078,-0.003424657534246589,삼성전자
135,2008-07-21,11640,12120,11640,11980,519952,0.029209621993127044,삼성전자
136,2008-07-22,11680,11800,11600,11800,382911,-0.015025041736227096,삼성전자
137,2008-07-23,11800,11880,11620,11740,568533,-0.005084745762711895,삼성전자
138,2008-07-24,11740,12280,11660,12280,700116,0.04599659284497437,삼성전자
139,2008-07-25,11980,12060,11480,11520,1011832,-0.061889250814332275,삼성전자
140,2008-07-28,11420,11460,11080,11200,877946,-0.02777777777777779,삼성전자
141,2008-07-29,10960,11020,10840,10880,597317,-0.02857142857142858,삼성전자
142,2008-07-30,11040,11140,10900,10960,527976,0.007352941176470562,삼성전자
143,2008-07-31,10940,11340,10940,11280,526648,0.029197080291970767,삼성전자
144,2008-08-01,11180,11340,11140,11300,270036,0.0017730496453900457,삼성전자
145,2008-08-04,11380,11400,11140,11300,342112,0.0,삼성전자
146,2008-08-05,11300,11480,11260,11340,491624,0.003539823008849474,삼성전자
147,2008-08-06,11620,11740,11520,11740,427759,0.03527336860670194,삼성전자
148,2008-08-07,11820,11860,11460,11560,469476,-0.015332197614991494,삼성전자
149,2008-08-08,11400,11480,11240,11460,490693,-0.00865051903114189,삼성전자
150,2008-08-11,11720,11840,11660,11700,438263,0.020942408376963373,삼성전자
151,2008-08-12,11900,12040,11780,11900,627707,0.017094017094017033,삼성전자
152,2008-08-13,11820,11920,11660,11740,388962,-0.013445378151260456,삼성전자
153,2008-08-14,11600,11720,11560,11600,394525,-0.011925042589437829,삼성전자
154,2008-08-18,11620,11720,11460,11580,330346,-0.0017241379310344307,삼성전자
155,2008-08-19,11440,11500,11260,11280,357515,-0.025906735751295318,삼성전자
156,2008-08-20,11120,11320,11100,11200,440811,-0.007092198581560294,삼성전자
157,2008-08-21,11200,11220,11040,11060,352531,-0.012499999999999956,삼성전자
158,2008-08-22,11020,11160,10900,11140,317527,0.00723327305605781,삼성전자
159,2008-08-25,11160,11240,11080,11200,291262,0.0053859964093356805,삼성전자
160,2008-08-26,11100,11100,10780,10800,654017,-0.0357142857142857,삼성전자
161,2008-08-27,10700,10740,10340,10600,687408,-0.01851851851851849,삼성전자
162,2008-08-28,10520,10640,10399,10420,546440,-0.016981132075471694,삼성전자
163,2008-08-29,10400,10520,10240,10320,729444,-0.009596928982725572,삼성전자
164,2008-09-01,10060,10180,10020,10120,716739,-0.019379844961240345,삼성전자
165,2008-09-02,10000,10340,10000,10340,688885,0.021739130434782705,삼성전자
166,2008-09-03,10240,10620,10240,10540,514484,0.01934235976789167,삼성전자
167,2008-09-04,10300,10440,10220,10280,555711,-0.024667931688804545,삼성전자
168,2008-09-05,10060,10720,10040,10400,872989,0.011673151750972721,삼성전자
169,2008-09-08,10660,11020,10620,10860,778548,0.044230769230769296,삼성전자
170,2008-09-09,10800,10800,10600,10720,440819,-0.012891344383057057,삼성전자
171,2008-09-10,10440,10960,10400,10840,730137,0.011194029850746245,삼성전자
172,2008-09-11,10900,11140,10720,10740,944275,-0.009225092250922495,삼성전자
173,2008-09-12,10880,11000,10780,10860,605174,0.011173184357541999,삼성전자
174,2008-09-16,10200,10520,10180,10500,821181,-0.03314917127071826,삼성전자
175,2008-09-17,10700,10740,10440,10500,599571,0.0,삼성전자
176,2008-09-18,10180,10420,10080,10340,822604,-0.015238095238095273,삼성전자
177,2008-09-19,10700,11160,10640,11160,1065490,0.079303675048356,삼성전자
178,2008-09-22,11140,11420,11040,11160,550053,0.0,삼성전자
179,2008-09-23,10980,11300,10960,11200,462841,0.0035842293906809264,삼성전자
180,2008-09-24,11140,11380,11140,11280,414021,0.0071428571428571175,삼성전자
181,2008-09-25,11140,11380,11020,11340,363040,0.005319148936170137,삼성전자
182,2008-09-26,11200,11240,11020,11060,526402,-0.024691358024691357,삼성전자
183,2008-09-29,11160,11260,10800,10880,557064,-0.016274864376130238,삼성전자
184,2008-09-30,10360,10880,10280,10780,757960,-0.009191176470588203,삼성전자
185,2008-10-01,10840,10860,10480,10660,515995,-0.011131725417439675,삼성전자
186,2008-10-02,10620,10780,10360,10560,547951,-0.009380863039399667,삼성전자
187,2008-10-06,10399,10480,10200,10340,635956,-0.02083333333333337,삼성전자
188,2008-10-07,10120,10760,10100,10620,593762,0.027079303675048294,삼성전자
189,2008-10-08,10380,10700,10340,10560,658704,-0.005649717514124242,삼성전자
190,2008-10-09,10560,10960,10560,10820,717606,0.024621212121212155,삼성전자
191,2008-10-10,10560,10640,10120,10420,883889,-0.0369685767097967,삼성전자
192,2008-10-13,10460,10780,10420,10480,610040,0.0057581573896352545,삼성전자
193,2008-10-14,10820,11200,10820,11200,661042,0.06870229007633588,삼성전자
194,2008-10-15,10960,11040,10680,10940,629148,-0.023214285714285743,삼성전자
195,2008-10-16,10400,10539,10000,10080,938627,-0.07861060329067637,삼성전자
196,2008-10-17,10399,10399,9830,10100,890837,0.001984126984126977,삼성전자
197,2008-10-20,10240,10500,9990,10420,552337,0.03168316831683171,삼성전자
198,2008-10-21,10520,10600,10180,10380,490358,-0.0038387715930902067,삼성전자
199,2008-10-22,10340,10460,9800,10160,677300,-0.021194605009633882,삼성전자
200,2008-10-23,9540,9690,9200,9450,1000460,-0.06988188976377951,삼성전자
201,2008-10-24,9460,9500,8120,8150,1192527,-0.13756613756613756,삼성전자
202,2008-10-27,8150,8760,8060,8760,962000,0.07484662576687118,삼성전자
203,2008-10-28,8600,9530,8530,9270,995508,0.05821917808219168,삼성전자
204,2008-10-29,9780,10060,8850,9500,1297469,0.024811218985976158,삼성전자
205,2008-10-30,10140,10920,9820,10740,1094097,0.1305263157894736,삼성전자
206,2008-10-31,10740,11000,10300,10700,1231473,-0.003724394785847296,삼성전자
207,2008-11-03,10620,10900,10279,10320,882742,-0.03551401869158877,삼성전자
208,2008-11-04,10319,10440,10120,10280,783348,-0.003875968992248069,삼성전자
209,2008-11-05,10400,10520,10100,10300,820001,0.0019455252918287869,삼성전자
210,2008-11-06,10000,10180,9700,9830,774507,-0.045631067961165006,삼성전자
211,2008-11-07,9400,9910,9260,9790,992374,-0.004069175991861629,삼성전자
212,2008-11-10,9870,9990,9440,9490,908392,-0.03064351378958119,삼성전자
213,2008-11-11,9260,9580,9130,9410,720884,-0.008429926238145424,삼성전자
214,2008-11-12,9340,9780,9190,9610,609281,0.02125398512221044,삼성전자
215,2008-11-13,9300,9480,9120,9480,737100,-0.013527575442247697,삼성전자
216,2008-11-14,9690,9720,9220,9300,591769,-0.01898734177215189,삼성전자
217,2008-11-17,9290,9290,8840,9010,651607,-0.03118279569892468,삼성전자
218,2008-11-18,8770,8890,8700,8700,679475,-0.03440621531631516,삼성전자
219,2008-11-19,8700,8870,8480,8760,620423,0.006896551724137945,삼성전자
220,2008-11-20,8440,8630,8390,8460,561849,-0.03424657534246578,삼성전자
221,2008-11-21,8380,8920,8220,8840,631373,0.044917257683215084,삼성전자
222,2008-11-24,8840,9080,8720,8800,582670,-0.004524886877828038,삼성전자
223,2008-11-25,9160,9330,8810,9030,662270,0.026136363636363624,삼성전자
224,2008-11-26,9220,9500,9119,9460,620918,0.04761904761904767,삼성전자
225,2008-11-27,9680,9740,9550,9700,531590,0.025369978858351017,삼성전자
226,2008-11-28,9720,9770,9590,9720,451281,0.0020618556701030855,삼성전자
227,2008-12-01,9710,9720,9490,9530,430148,-0.019547325102880708,삼성전자
228,2008-12-02,9040,9240,9010,9080,483696,-0.047219307450157344,삼성전자
229,2008-12-03,9080,9200,8710,8820,723926,-0.028634361233480177,삼성전자
230,2008-12-04,8920,8930,8540,8610,699805,-0.023809523809523836,삼성전자
231,2008-12-05,8510,8740,8510,8540,591562,-0.008130081300813052,삼성전자
232,2008-12-08,8690,9300,8600,9280,808511,0.08665105386416871,삼성전자
233,2008-12-09,9320,9390,9060,9390,593059,0.0118534482758621,삼성전자
234,2008-12-10,9380,9620,9320,9620,745554,0.024494142705005384,삼성전자
235,2008-12-11,9640,9670,9210,9650,1038513,0.0031185031185030354,삼성전자
236,2008-12-12,9320,9610,9160,9300,558446,-0.03626943005181349,삼성전자
237,2008-12-15,9400,9620,9360,9440,558818,0.01505376344086029,삼성전자
238,2008-12-16,9300,9340,9010,9140,704494,-0.03177966101694918,삼성전자
239,2008-12-17,9310,9340,9020,9190,677723,0.00547045951859948,삼성전자
240,2008-12-18,9200,9370,9070,9360,667525,0.018498367791077275,삼성전자
241,2008-12-19,9500,9950,9480,9790,980858,0.045940170940171,삼성전자
242,2008-12-22,9990,10040,9620,9720,458601,-0.007150153217568955,삼성전자
243,2008-12-23,9620,9690,9130,9130,570568,-0.06069958847736623,삼성전자
244,2008-12-24,9290,9320,9120,9200,378921,0.00766703176341732,삼성전자
245,2008-12-26,9210,9260,9080,9120,231564,-0.008695652173912993,삼성전자
246,2008-12-29,9120,9140,8770,9080,319072,-0.004385964912280715,삼성전자
247,2008-12-30,9160,9270,9020,9020,359177,-0.0066079295154185536,삼성전자
248,2009-01-02,9070,9400,8850,9400,460533,0.04212860310421296,삼성전자
249,2009-01-05,9600,9740,9470,9520,609528,0.012765957446808418,삼성전자
250,2009-01-06,9640,10040,9590,9960,901449,0.04621848739495804,삼성전자
251,2009-01-07,10100,10480,9980,10480,827163,0.052208835341365445,삼성전자
252,2009-01-08,10359,10380,10060,10160,613566,-0.03053435114503822,삼성전자
253,2009-01-09,10060,10120,9720,9860,602855,-0.029527559055118058,삼성전자
254,2009-01-12,9800,9960,9740,9790,354360,-0.007099391480730244,삼성전자
255,2009-01-13,9810,9860,9600,9830,351933,0.004085801838610736,삼성전자
256,2009-01-14,9790,9840,9550,9790,386381,-0.004069175991861629,삼성전자
257,2009-01-15,9490,9490,9150,9190,629006,-0.06128702757916238,삼성전자
258,2009-01-16,9280,9380,9110,9380,445234,0.020674646354733373,삼성전자
259,2009-01-19,9520,9610,9420,9500,382738,0.01279317697228155,삼성전자
260,2009-01-20,9210,9320,9140,9280,369921,-0.023157894736842155,삼성전자
261,2009-01-21,9000,9080,8940,8970,444825,-0.03340517241379315,삼성전자
262,2009-01-22,9280,9280,8990,9220,524424,0.027870680044593144,삼성전자
263,2009-01-23,8950,9030,8770,8840,632513,-0.041214750542299394,삼성전자
264,2009-01-28,9400,9840,9279,9770,919012,0.10520361990950233,삼성전자
265,2009-01-29,9770,9990,9620,9970,656374,0.020470829068577334,삼성전자
266,2009-01-30,9690,9850,9680,9760,386698,-0.02106318956870612,삼성전자
267,2009-02-02,9760,9919,9450,9470,471490,-0.029713114754098324,삼성전자
268,2009-02-03,9770,9980,9470,9800,549025,0.03484688489968324,삼성전자
269,2009-02-04,10100,10400,9990,10360,614068,0.05714285714285716,삼성전자
270,2009-02-05,10399,10720,10260,10420,695839,0.005791505791505891,삼성전자
271,2009-02-06,10720,10900,10580,10900,696621,0.04606525911708248,삼성전자
272,2009-02-09,10900,10960,10420,10540,652399,-0.03302752293577982,삼성전자
273,2009-02-10,10640,10680,10280,10400,497492,-0.013282732447817858,삼성전자
274,2009-02-11,10120,10380,10100,10260,325350,-0.013461538461538414,삼성전자
275,2009-02-12,10140,10400,10019,10400,560429,0.013645224171539905,삼성전자
276,2009-02-13,10220,10380,10079,10220,481436,-0.017307692307692357,삼성전자
277,2009-02-16,10160,10400,10040,10080,327738,-0.013698630136986356,삼성전자
278,2009-02-17,9980,10000,9740,9810,473899,-0.0267857142857143,삼성전자
279,2009-02-18,9760,9780,9550,9560,581210,-0.025484199796126372,삼성전자
280,2009-02-19,9530,9760,9430,9610,529170,0.0052301255230124966,삼성전자
281,2009-02-20,9500,9600,9350,9350,520104,-0.027055150884495283,삼성전자
282,2009-02-23,9300,9700,9220,9700,426559,0.03743315508021383,삼성전자
283,2009-02-24,9400,9450,9280,9350,453439,-0.03608247422680411,삼성전자
284,2009-02-25,9630,9660,9470,9560,418548,0.022459893048128343,삼성전자
285,2009-02-26,9580,9860,9300,9540,439354,-0.0020920502092049986,삼성전자
286,2009-02-27,9500,9860,9410,9540,591657,0.0,삼성전자
287,2009-03-02,9510,9510,9160,9240,495966,-0.03144654088050314,삼성전자
288,2009-03-03,9090,9580,9090,9510,499864,0.02922077922077926,삼성전자
289,2009-03-04,9560,9810,9380,9780,522266,0.028391167192429068,삼성전자
290,2009-03-05,9980,10120,9790,10060,659652,0.02862985685071573,삼성전자
291,2009-03-06,9920,10100,9880,10060,388240,0.0,삼성전자
292,2009-03-09,10200,10320,9950,10300,364505,0.02385685884691857,삼성전자
293,2009-03-10,10100,10360,10040,10080,409733,-0.021359223300970842,삼성전자
294,2009-03-11,10380,10500,10260,10500,531834,0.04166666666666674,삼성전자
295,2009-03-12,10400,10720,10400,10720,1015424,0.020952380952381056,삼성전자
296,2009-03-13,10800,11000,10560,10560,482577,-0.014925373134328401,삼성전자
297,2009-03-16,10520,10719,10340,10460,294232,-0.009469696969697017,삼성전자
298,2009-03-17,10560,10740,10340,10680,404265,0.021032504780114758,삼성전자
299,2009-03-18,10760,10820,10540,10800,338260,0.011235955056179803,삼성전자
300,2009-03-19,10940,10980,10740,10820,390350,0.0018518518518517713,삼성전자
301,2009-03-20,10700,10980,10700,10840,351232,0.001848428835489857,삼성전자
302,2009-03-23,10840,11100,10840,10980,348027,0.012915129151291449,삼성전자
303,2009-03-24,11200,11200,10960,11180,496199,0.01821493624772308,삼성전자
304,2009-03-25,11000,11180,11000,11120,255161,-0.00536672629695889,삼성전자
305,2009-03-26,11020,11420,10960,11400,417543,0.02517985611510798,삼성전자
306,2009-03-27,11620,11780,11480,11680,570942,0.024561403508772006,삼성전자
307,2009-03-30,11620,11800,11300,11340,367430,-0.02910958904109584,삼성전자
308,2009-03-31,11280,11680,11260,11360,400383,0.0017636684303350414,삼성전자
309,2009-04-01,11400,11600,11180,11400,499210,0.0035211267605634866,삼성전자
310,2009-04-02,11680,11820,11500,11820,574300,0.03684210526315779,삼성전자
311,2009-04-03,11980,12000,11680,11860,494771,0.0033840947546530664,삼성전자
312,2009-04-06,11860,12260,11860,11880,666796,0.001686340640809414,삼성전자
313,2009-04-07,11820,11900,11660,11680,548239,-0.01683501683501687,삼성전자
314,2009-04-08,11480,11560,11100,11140,629676,-0.046232876712328785,삼성전자
315,2009-04-09,11220,11680,11200,11600,618462,0.04129263913824066,삼성전자
316,2009-04-10,11940,12060,11760,12060,654511,0.039655172413793016,삼성전자
317,2009-04-13,11880,12000,11640,11660,414643,-0.03316749585406298,삼성전자
318,2009-04-14,11700,11760,11420,11500,511532,-0.013722126929674117,삼성전자
319,2009-04-15,11320,11700,11300,11700,515900,0.017391304347825987,삼성전자
320,2009-04-16,11920,11980,11600,11620,585753,-0.006837606837606813,삼성전자
321,2009-04-17,11880,12080,11780,11940,813278,0.027538726333907082,삼성전자
322,2009-04-20,12000,12020,11640,11840,352314,-0.008375209380234505,삼성전자
323,2009-04-21,11620,11920,11560,11820,366625,-0.0016891891891891442,삼성전자
324,2009-04-22,11960,12300,11880,12180,823549,0.030456852791878264,삼성전자
325,2009-04-23,12280,12640,12220,12540,648383,0.029556650246305383,삼성전자
326,2009-04-24,12320,12540,11800,11840,918606,-0.05582137161084533,삼성전자
327,2009-04-27,11840,11880,11580,11700,544508,-0.011824324324324342,삼성전자
328,2009-04-28,11800,11800,11500,11500,483330,-0.017094017094017144,삼성전자
329,2009-04-29,11540,11720,11500,11720,330345,0.019130434782608674,삼성전자
330,2009-04-30,11900,12040,11680,11840,614575,0.010238907849829282,삼성전자
331,2009-05-04,11900,11940,11560,11640,794074,-0.016891891891891886,삼성전자
332,2009-05-06,11500,11620,11260,11300,1162246,-0.029209621993127155,삼성전자
333,2009-05-07,11440,11460,11180,11320,692174,0.001769911504424737,삼성전자
334,2009-05-08,11320,11480,11260,11380,457850,0.005300353356890497,삼성전자
335,2009-05-11,11320,11360,11160,11260,645642,-0.010544815465729385,삼성전자
336,2009-05-12,11260,11380,11200,11220,478618,-0.003552397868561319,삼성전자
337,2009-05-13,11260,11320,11140,11200,587440,-0.0017825311942959443,삼성전자
338,2009-05-14,11120,11140,11020,11040,616722,-0.014285714285714235,삼성전자
339,2009-05-15,11160,11240,11060,11100,470800,0.005434782608695565,삼성전자
340,2009-05-18,11100,11200,11020,11120,448912,0.0018018018018017834,삼성전자
341,2009-05-19,11340,11460,11240,11400,558953,0.02517985611510798,삼성전자
342,2009-05-20,11460,11540,11400,11520,424441,0.010526315789473717,삼성전자
343,2009-05-21,11400,11460,11200,11260,401741,-0.02256944444444442,삼성전자
344,2009-05-22,11140,11200,11000,11000,513419,-0.023090586145648295,삼성전자
345,2009-05-25,10920,11080,10400,10900,569233,-0.009090909090909038,삼성전자
346,2009-05-26,10900,10940,10700,10760,561091,-0.012844036697247652,삼성전자
347,2009-05-27,10900,11020,10680,10700,621474,-0.005576208178438624,삼성전자
348,2009-05-28,10800,11180,10720,11180,661008,0.04485981308411224,삼성전자
349,2009-05-29,11140,11220,11000,11160,507107,-0.0017889087656529634,삼성전자
350,2009-06-01,11040,11160,10880,11160,417569,0.0,삼성전자
351,2009-06-02,11320,11380,11100,11120,557997,-0.0035842293906810374,삼성전자
352,2009-06-03,11160,11300,11020,11040,386327,-0.007194244604316502,삼성전자
